2026-05-30T11:40:40+00:00 ip-172-31-33-249 systemd[1]: Started algo-trader.service - Algo Trader Bot.
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,445 | INFO | algo_trader | Logging in to Angel One...
2026-07-17T04:32:09+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:09,533 | INFO | algo_trader | Scanning 2405 stocks for top 1 candidates (pool=5)...
2026-07-17T04:32:09+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:09,533 | INFO | algo_trader | Fetching quotes for 2405 stocks...
2026-07-17T04:32:15+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:15,560 | INFO | algo_trader | Received 2390 quotes.
2026-07-17T04:32:15+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:15,563 | INFO | algo_trader | Candidates in 5-8% gain range: 4
2026-07-17T04:32:15+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:15,563 | INFO | algo_trader | Fetching daily candles for 4 candidates...
2026-07-17T04:32:15+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:15,684 | WARNING | algo_trader | [auth_refresh] POST /getCandleData returned 403, re-authenticating (attempt 1/3)...
2026-07-17T04:32:15+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:15,684 | INFO | algo_trader | [auth_refresh] Re-authenticating with Angel One...
2026-07-17T04:32:15+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:15,724 | INFO | algo_trader | [auth_refresh] Session refreshed successfully.
2026-07-17T04:32:15+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:15,803 | WARNING | algo_trader | [auth_refresh] POST /getCandleData returned 403, re-authenticating (attempt 1/3)...
2026-07-17T04:32:15+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:15,804 | INFO | algo_trader | [auth_refresh] Skipped — refreshed 0.1s ago.
2026-07-17T04:32:16+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:16,741 | WARNING | algo_trader | [auth_refresh] POST /getCandleData returned 403, re-authenticating (attempt 2/3)...
2026-07-17T04:32:16+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:16,741 | INFO | algo_trader | [auth_refresh] Skipped — refreshed 1.0s ago.
2026-07-17T04:32:16+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:16,865 | WARNING | algo_trader | [auth_refresh] POST /getCandleData returned 403, re-authenticating (attempt 2/3)...
2026-07-17T04:32:16+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:16,865 | INFO | algo_trader | [auth_refresh] Skipped — refreshed 1.1s ago.
2026-07-17T04:32:18+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:18,888 | INFO | algo_trader | Rank #1: RESPONIND-EQ — gain=+6.04%, score=0.736 (vol=3.4x, momentum=0.66, buy_pressure=0.61, stability=1.00, prev_trend=0.33)
2026-07-17T04:32:18+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:18,888 | INFO | algo_trader | Rank #2: ARIHANTCAP-EQ — gain=+5.67%, score=0.704 (vol=2.3x, momentum=0.65, buy_pressure=0.47, stability=0.97, prev_trend=0.33)
2026-07-17T04:32:18+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:18,888 | INFO | algo_trader | Rank #3: AFCONS-EQ — gain=+7.41%, score=0.672 (vol=16.1x, momentum=0.78, buy_pressure=0.28, stability=0.97, prev_trend=0.17)
2026-07-17T04:32:18+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:18,888 | INFO | algo_trader | Rank #4: OMINFRAL-EQ — gain=+7.86%, score=0.662 (vol=13.2x, momentum=0.59, buy_pressure=0.45, stability=0.83, prev_trend=0.33)
2026-07-17T04:32:18+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:18,894 | INFO | algo_trader | Scan completed in 9.4 seconds. Found 4 raw candidates.
2026-07-17T04:32:18+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:18,894 | INFO | algo_trader | Probing 4 candidates for broker tradability...
2026-07-17T04:32:18+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:18,895 | INFO | algo_trader | Probe completed in 0.0 seconds: 4 tradable, 0 rejected.
2026-07-17T04:32:18+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:18,895 | INFO | algo_trader | Top 1 tradable stocks selected (from 4 scanned, 0 filtered):
2026-07-17T04:32:18+00:00 ip-172-31-33-249 python[175322]:   RESPONIND-EQ: +6.04% @ 202.10
2026-07-17T04:32:18+00:00 ip-172-31-33-249 python[175322]:     Score=0.736 | Vol=3.4x | Momentum=0.66 | BuyPressure=0.61 | Stability=1.00 | PrevTrend=0.33
2026-07-17T04:32:19+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:19,484 | INFO | algo_trader | Validating 4 candidates in parallel...
2026-07-17T04:32:19+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:19,501 | INFO | algo_trader | ENTRY REJECTED RESPONIND-EQ: Range position 0.654 < 0.85 (price retreating from high)
2026-07-17T04:32:19+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:19,501 | INFO | algo_trader | ENTRY REJECTED ARIHANTCAP-EQ: Range position 0.654 < 0.85 (price retreating from high)
2026-07-17T04:32:19+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:19,501 | INFO | algo_trader | ENTRY REJECTED AFCONS-EQ: Range position 0.796 < 0.85 (price retreating from high)
2026-07-17T04:32:19+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:19,501 | INFO | algo_trader | ENTRY REJECTED OMINFRAL-EQ: Range position 0.587 < 0.85 (price retreating from high)
2026-07-17T04:32:19+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:19,501 | INFO | algo_trader | Validation completed in 0.0 seconds: 0/4 passed.
2026-07-17T04:32:19+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:19,501 | INFO | algo_trader | No candidates passed real-time validation.
2026-07-17T04:32:20+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:32:20,089 | INFO | algo_trader | Scan attempt 3 — retrying in 120s (window open until 14:00)...
2026-07-17T04:34:20+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:20,090 | INFO | algo_trader | Scanning 2405 stocks for top 1 candidates (pool=5)...
2026-07-17T04:34:20+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:20,090 | INFO | algo_trader | Fetching quotes for 2405 stocks...
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:26,121 | INFO | algo_trader | Received 2390 quotes.
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:26,124 | INFO | algo_trader | Candidates in 5-8% gain range: 2
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:26,124 | INFO | algo_trader | Fetching daily candles for 2 candidates...
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:26,124 | INFO | algo_trader | Rank #1: RESPONIND-EQ — gain=+5.62%, score=0.727 (vol=3.5x, momentum=0.62, buy_pressure=0.61, stability=1.00, prev_trend=0.33)
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:26,124 | INFO | algo_trader | Rank #2: AFCONS-EQ — gain=+6.48%, score=0.656 (vol=18.1x, momentum=0.69, buy_pressure=0.31, stability=0.97, prev_trend=0.17)
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:26,129 | INFO | algo_trader | Scan completed in 6.0 seconds. Found 2 raw candidates.
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:26,129 | INFO | algo_trader | Probing 2 candidates for broker tradability...
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:26,130 | INFO | algo_trader | Probe completed in 0.0 seconds: 2 tradable, 0 rejected.
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:26,130 | INFO | algo_trader | Top 1 tradable stocks selected (from 2 scanned, 0 filtered):
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]:   RESPONIND-EQ: +5.62% @ 201.30
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]:     Score=0.727 | Vol=3.5x | Momentum=0.62 | BuyPressure=0.61 | Stability=1.00 | PrevTrend=0.33
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:26,742 | INFO | algo_trader | Validating 2 candidates in parallel...
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:26,762 | INFO | algo_trader | ENTRY REJECTED RESPONIND-EQ: Range position 0.616 < 0.85 (price retreating from high)
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:26,763 | INFO | algo_trader | ENTRY REJECTED AFCONS-EQ: Range position 0.697 < 0.85 (price retreating from high)
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:26,763 | INFO | algo_trader | Validation completed in 0.0 seconds: 0/2 passed.
2026-07-17T04:34:26+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:26,763 | INFO | algo_trader | No candidates passed real-time validation.
2026-07-17T04:34:27+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:34:27,350 | INFO | algo_trader | Scan attempt 4 — retrying in 120s (window open until 14:00)...
2026-07-17T04:36:27+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:27,350 | INFO | algo_trader | Scanning 2405 stocks for top 1 candidates (pool=5)...
2026-07-17T04:36:27+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:27,350 | INFO | algo_trader | Fetching quotes for 2405 stocks...
2026-07-17T04:36:33+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:33,377 | INFO | algo_trader | Received 2390 quotes.
2026-07-17T04:36:33+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:33,379 | INFO | algo_trader | Candidates in 5-8% gain range: 3
2026-07-17T04:36:33+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:33,379 | INFO | algo_trader | Fetching daily candles for 3 candidates...
2026-07-17T04:36:33+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:33,380 | INFO | algo_trader | Rank #1: AFCONS-EQ — gain=+6.08%, score=0.745 (vol=20.0x, momentum=0.66, buy_pressure=0.80, stability=0.97, prev_trend=0.17)
2026-07-17T04:36:33+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:33,380 | INFO | algo_trader | Rank #2: RESPONIND-EQ — gain=+5.35%, score=0.721 (vol=3.6x, momentum=0.59, buy_pressure=0.62, stability=1.00, prev_trend=0.33)
2026-07-17T04:36:33+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:33,380 | INFO | algo_trader | Rank #3: ARIHANTCAP-EQ — gain=+5.05%, score=0.683 (vol=2.4x, momentum=0.58, buy_pressure=0.46, stability=0.97, prev_trend=0.33)
2026-07-17T04:36:33+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:33,385 | INFO | algo_trader | Scan completed in 6.0 seconds. Found 3 raw candidates.
2026-07-17T04:36:33+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:33,385 | INFO | algo_trader | Probing 3 candidates for broker tradability...
2026-07-17T04:36:33+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:33,386 | INFO | algo_trader | Probe completed in 0.0 seconds: 3 tradable, 0 rejected.
2026-07-17T04:36:33+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:33,386 | INFO | algo_trader | Top 1 tradable stocks selected (from 3 scanned, 0 filtered):
2026-07-17T04:36:33+00:00 ip-172-31-33-249 python[175322]:   AFCONS-EQ: +6.08% @ 302.75
2026-07-17T04:36:33+00:00 ip-172-31-33-249 python[175322]:     Score=0.745 | Vol=20.0x | Momentum=0.66 | BuyPressure=0.80 | Stability=0.97 | PrevTrend=0.17
2026-07-17T04:36:33+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:33,978 | INFO | algo_trader | Validating 3 candidates in parallel...
2026-07-17T04:36:34+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:34,000 | INFO | algo_trader | ENTRY REJECTED AFCONS-EQ: Range position 0.671 < 0.85 (price retreating from high)
2026-07-17T04:36:34+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:34,001 | INFO | algo_trader | ENTRY REJECTED RESPONIND-EQ: Range position 0.590 < 0.85 (price retreating from high)
2026-07-17T04:36:34+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:34,001 | INFO | algo_trader | ENTRY REJECTED ARIHANTCAP-EQ: Range position 0.581 < 0.85 (price retreating from high)
2026-07-17T04:36:34+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:34,001 | INFO | algo_trader | Validation completed in 0.0 seconds: 0/3 passed.
2026-07-17T04:36:34+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:34,001 | INFO | algo_trader | No candidates passed real-time validation.
2026-07-17T04:36:34+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:36:34,585 | INFO | algo_trader | Scan attempt 5 — retrying in 120s (window open until 14:00)...
2026-07-17T04:38:34+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:34,585 | INFO | algo_trader | Scanning 2405 stocks for top 1 candidates (pool=5)...
2026-07-17T04:38:34+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:34,586 | INFO | algo_trader | Fetching quotes for 2405 stocks...
2026-07-17T04:38:40+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:40,619 | INFO | algo_trader | Received 2390 quotes.
2026-07-17T04:38:40+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:40,621 | INFO | algo_trader | Candidates in 5-8% gain range: 1
2026-07-17T04:38:40+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:40,621 | INFO | algo_trader | Fetching daily candles for 1 candidates...
2026-07-17T04:38:40+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:40,621 | INFO | algo_trader | Rank #1: AFCONS-EQ — gain=+5.75%, score=0.743 (vol=21.7x, momentum=0.63, buy_pressure=0.83, stability=0.97, prev_trend=0.17)
2026-07-17T04:38:40+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:40,626 | INFO | algo_trader | Scan completed in 6.0 seconds. Found 1 raw candidates.
2026-07-17T04:38:40+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:40,626 | INFO | algo_trader | Probing 1 candidates for broker tradability...
2026-07-17T04:38:40+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:40,627 | INFO | algo_trader | Probe completed in 0.0 seconds: 1 tradable, 0 rejected.
2026-07-17T04:38:40+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:40,627 | INFO | algo_trader | Top 1 tradable stocks selected (from 1 scanned, 0 filtered):
2026-07-17T04:38:40+00:00 ip-172-31-33-249 python[175322]:   AFCONS-EQ: +5.75% @ 301.80
2026-07-17T04:38:40+00:00 ip-172-31-33-249 python[175322]:     Score=0.743 | Vol=21.7x | Momentum=0.63 | BuyPressure=0.83 | Stability=0.97 | PrevTrend=0.17
2026-07-17T04:38:41+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:41,225 | INFO | algo_trader | Validating 1 candidates in parallel...
2026-07-17T04:38:41+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:41,246 | INFO | algo_trader | ENTRY REJECTED AFCONS-EQ: Range position 0.627 < 0.85 (price retreating from high)
2026-07-17T04:38:41+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:41,246 | INFO | algo_trader | Validation completed in 0.0 seconds: 0/1 passed.
2026-07-17T04:38:41+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:41,246 | INFO | algo_trader | No candidates passed real-time validation.
2026-07-17T04:38:41+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:38:41,856 | INFO | algo_trader | Scan attempt 6 — retrying in 120s (window open until 14:00)...
2026-07-17T04:40:41+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:41,856 | INFO | algo_trader | Scanning 2405 stocks for top 1 candidates (pool=5)...
2026-07-17T04:40:41+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:41,857 | INFO | algo_trader | Fetching quotes for 2405 stocks...
2026-07-17T04:40:47+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:47,884 | INFO | algo_trader | Received 2390 quotes.
2026-07-17T04:40:47+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:47,886 | INFO | algo_trader | Candidates in 5-8% gain range: 1
2026-07-17T04:40:47+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:47,886 | INFO | algo_trader | Fetching daily candles for 1 candidates...
2026-07-17T04:40:47+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:47,886 | INFO | algo_trader | Rank #1: AFCONS-EQ — gain=+5.41%, score=0.663 (vol=23.0x, momentum=0.60, buy_pressure=0.46, stability=0.97, prev_trend=0.17)
2026-07-17T04:40:47+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:47,891 | INFO | algo_trader | Scan completed in 6.0 seconds. Found 1 raw candidates.
2026-07-17T04:40:47+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:47,891 | INFO | algo_trader | Probing 1 candidates for broker tradability...
2026-07-17T04:40:47+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:47,892 | INFO | algo_trader | Probe completed in 0.0 seconds: 1 tradable, 0 rejected.
2026-07-17T04:40:47+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:47,892 | INFO | algo_trader | Top 1 tradable stocks selected (from 1 scanned, 0 filtered):
2026-07-17T04:40:47+00:00 ip-172-31-33-249 python[175322]:   AFCONS-EQ: +5.41% @ 300.85
2026-07-17T04:40:47+00:00 ip-172-31-33-249 python[175322]:     Score=0.663 | Vol=23.0x | Momentum=0.60 | BuyPressure=0.46 | Stability=0.97 | PrevTrend=0.17
2026-07-17T04:40:48+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:48,509 | INFO | algo_trader | Validating 1 candidates in parallel...
2026-07-17T04:40:48+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:48,529 | INFO | algo_trader | ENTRY REJECTED AFCONS-EQ: Range position 0.598 < 0.85 (price retreating from high)
2026-07-17T04:40:48+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:48,529 | INFO | algo_trader | Validation completed in 0.0 seconds: 0/1 passed.
2026-07-17T04:40:48+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:48,529 | INFO | algo_trader | No candidates passed real-time validation.
2026-07-17T04:40:49+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:40:49,225 | INFO | algo_trader | Scan attempt 7 — retrying in 120s (window open until 14:00)...
2026-07-17T04:42:49+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:49,226 | INFO | algo_trader | Scanning 2405 stocks for top 1 candidates (pool=5)...
2026-07-17T04:42:49+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:49,226 | INFO | algo_trader | Fetching quotes for 2405 stocks...
2026-07-17T04:42:55+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:55,254 | INFO | algo_trader | Received 2390 quotes.
2026-07-17T04:42:55+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:55,256 | INFO | algo_trader | Candidates in 5-8% gain range: 2
2026-07-17T04:42:55+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:55,256 | INFO | algo_trader | Fetching daily candles for 2 candidates...
2026-07-17T04:42:55+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:55,372 | WARNING | algo_trader | [auth_refresh] POST /getCandleData returned 403, re-authenticating (attempt 1/3)...
2026-07-17T04:42:55+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:55,372 | INFO | algo_trader | [auth_refresh] Re-authenticating with Angel One...
2026-07-17T04:42:55+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:55,411 | INFO | algo_trader | [auth_refresh] Session refreshed successfully.
2026-07-17T04:42:56+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:56,425 | WARNING | algo_trader | [auth_refresh] POST /getCandleData returned 403, re-authenticating (attempt 2/3)...
2026-07-17T04:42:56+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:56,425 | INFO | algo_trader | [auth_refresh] Skipped — refreshed 1.0s ago.
2026-07-17T04:42:58+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:58,445 | INFO | algo_trader | Rank #1: AFCONS-EQ — gain=+5.71%, score=0.658 (vol=24.0x, momentum=0.63, buy_pressure=0.40, stability=0.97, prev_trend=0.17)
2026-07-17T04:42:58+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:58,445 | INFO | algo_trader | Rank #2: NILKAMAL-EQ — gain=+5.06%, score=0.540 (vol=4.8x, momentum=0.32, buy_pressure=0.68, stability=0.00, prev_trend=0.50)
2026-07-17T04:42:58+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:58,450 | INFO | algo_trader | Scan completed in 9.2 seconds. Found 2 raw candidates.
2026-07-17T04:42:58+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:58,450 | INFO | algo_trader | Probing 2 candidates for broker tradability...
2026-07-17T04:42:58+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:58,451 | INFO | algo_trader | Probe completed in 0.0 seconds: 2 tradable, 0 rejected.
2026-07-17T04:42:58+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:58,451 | INFO | algo_trader | Top 1 tradable stocks selected (from 2 scanned, 0 filtered):
2026-07-17T04:42:58+00:00 ip-172-31-33-249 python[175322]:   AFCONS-EQ: +5.71% @ 301.70
2026-07-17T04:42:58+00:00 ip-172-31-33-249 python[175322]:     Score=0.658 | Vol=24.0x | Momentum=0.63 | BuyPressure=0.40 | Stability=0.97 | PrevTrend=0.17
2026-07-17T04:42:59+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:59,049 | INFO | algo_trader | Validating 2 candidates in parallel...
2026-07-17T04:42:59+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:59,068 | INFO | algo_trader | ENTRY REJECTED AFCONS-EQ: Range position 0.635 < 0.85 (price retreating from high)
2026-07-17T04:42:59+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:59,068 | INFO | algo_trader | ENTRY REJECTED NILKAMAL-EQ: Gain +4.98% outside 5.0-10.0% range
2026-07-17T04:42:59+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:59,068 | INFO | algo_trader | Validation completed in 0.0 seconds: 0/2 passed.
2026-07-17T04:42:59+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:59,068 | INFO | algo_trader | No candidates passed real-time validation.
2026-07-17T04:42:59+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:42:59,656 | INFO | algo_trader | Scan attempt 8 — retrying in 120s (window open until 14:00)...
2026-07-17T04:44:59+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:44:59,656 | INFO | algo_trader | Scanning 2405 stocks for top 1 candidates (pool=5)...
2026-07-17T04:44:59+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:44:59,656 | INFO | algo_trader | Fetching quotes for 2405 stocks...
2026-07-17T04:45:05+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:05,690 | INFO | algo_trader | Received 2390 quotes.
2026-07-17T04:45:05+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:05,692 | INFO | algo_trader | Candidates in 5-8% gain range: 3
2026-07-17T04:45:05+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:05,693 | INFO | algo_trader | Fetching daily candles for 3 candidates...
2026-07-17T04:45:05+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:05,693 | INFO | algo_trader | Rank #1: RESPONIND-EQ — gain=+5.72%, score=0.747 (vol=4.0x, momentum=0.63, buy_pressure=0.70, stability=1.00, prev_trend=0.33)
2026-07-17T04:45:05+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:05,693 | INFO | algo_trader | Rank #2: AFCONS-EQ — gain=+5.76%, score=0.668 (vol=24.5x, momentum=0.63, buy_pressure=0.45, stability=0.97, prev_trend=0.17)
2026-07-17T04:45:05+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:05,693 | INFO | algo_trader | Rank #3: NILKAMAL-EQ — gain=+5.59%, score=0.568 (vol=4.9x, momentum=0.41, buy_pressure=0.71, stability=0.00, prev_trend=0.50)
2026-07-17T04:45:05+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:05,698 | INFO | algo_trader | Scan completed in 6.0 seconds. Found 3 raw candidates.
2026-07-17T04:45:05+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:05,698 | INFO | algo_trader | Probing 3 candidates for broker tradability...
2026-07-17T04:45:05+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:05,699 | INFO | algo_trader | Probe completed in 0.0 seconds: 3 tradable, 0 rejected.
2026-07-17T04:45:05+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:05,699 | INFO | algo_trader | Top 1 tradable stocks selected (from 3 scanned, 0 filtered):
2026-07-17T04:45:05+00:00 ip-172-31-33-249 python[175322]:   RESPONIND-EQ: +5.72% @ 201.50
2026-07-17T04:45:05+00:00 ip-172-31-33-249 python[175322]:     Score=0.747 | Vol=4.0x | Momentum=0.63 | BuyPressure=0.70 | Stability=1.00 | PrevTrend=0.33
2026-07-17T04:45:06+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:06,306 | INFO | algo_trader | Validating 3 candidates in parallel...
2026-07-17T04:45:06+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:06,327 | INFO | algo_trader | ENTRY REJECTED RESPONIND-EQ: Range position 0.621 < 0.85 (price retreating from high)
2026-07-17T04:45:06+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:06,327 | INFO | algo_trader | ENTRY REJECTED AFCONS-EQ: Range position 0.630 < 0.85 (price retreating from high)
2026-07-17T04:45:06+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:06,328 | INFO | algo_trader | ENTRY REJECTED NILKAMAL-EQ: Range position 0.434 < 0.85 (price retreating from high)
2026-07-17T04:45:06+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:06,328 | INFO | algo_trader | Validation completed in 0.0 seconds: 0/3 passed.
2026-07-17T04:45:06+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:06,328 | INFO | algo_trader | No candidates passed real-time validation.
2026-07-17T04:45:06+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:45:06,952 | INFO | algo_trader | Scan attempt 9 — retrying in 120s (window open until 14:00)...
2026-07-17T04:47:06+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:06,952 | INFO | algo_trader | Scanning 2405 stocks for top 1 candidates (pool=5)...
2026-07-17T04:47:06+00:00 ip-172-31-33-249 python[175322]: 2026-07-17 04:47:06,953 | INFO | algo_trader | Fetching quotes for 2405 stocks...
